Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-08 16:17:22.111441,-46,244,0,64.42,-119.80,-997.96,210.00,-262.50,-332.50
2024-02-08 16:17:22.217854,-46,216,0,64.66,-119.80,-998.33,-35.00,-105.00,-262.50
2024-02-08 16:17:22.321665,-46,202,0,64.29,-119.93,-998.33,752.50,-140.00,-350.00
2024-02-08 16:17:22.424464,-46,220,0,64.90,-119.68,-998.20,-52.50,-192.50,-332.50
2024-02-08 16:17:22.533255,-46,221,0,64.29,-119.80,-998.45,822.50,-175.00,-385.00
2024-02-08 16:17:22.638259,-46,216,0,65.15,-119.68,-998.33,17.50,-35.00,-367.50
2024-02-08 16:17:22.743687,-46,226,0,64.17,-120.29,-998.20,665.00,-245.00,-245.00
2024-02-08 16:17:22.848768,-46,232,0,65.03,-119.68,-998.33,420.00,-122.50,-297.50
2024-02-08 16:17:22.953407,-46,221,0,64.29,-119.93,-998.33,350.00,-122.50,-385.00
2024-02-08 16:17:23.058894,-46,216,0,64.78,-119.68,-998.33,-105.00,-140.00,-350.00
2024-02-08 16:17:23.163689,-46,222,0,64.29,-119.93,-998.20,402.50,-210.00,-262.50
2024-02-08 16:17:23.265802,-46,222,0,64.78,-119.56,-998.45,647.50,-122.50,-332.50
2024-02-08 16:17:23.373813,-46,221,0,64.29,-119.93,-998.45,262.50,-227.50,-297.50
2024-02-08 16:17:23.480013,-46,218,0,64.66,-119.68,-998.20,175.00,-227.50,-315.00
2024-02-08 16:17:23.584765,-46,145,0,64.66,-119.80,-998.20,665.00,-140.00,-280.00
2024-02-08 16:17:23.684982,-46,220,0,64.42,-119.68,-998.20,297.50,-122.50,-262.50
2024-02-08 16:17:23.792237,-46,236,0,64.90,-119.56,-998.33,630.00,-157.50,-332.50
2024-02-08 16:17:23.900937,-46,144,0,64.17,-119.93,-998.33,280.00,-227.50,-315.00
2024-02-08 16:17:24.005797,-46,227,0,64.54,-119.80,-998.45,210.00,-157.50,-297.50
2024-02-08 16:17:24.109336,-46,218,0,64.42,-119.68,-998.45,805.00,-192.50,-315.00
2024-02-08 16:17:24.215779,-46,222,0,64.66,-119.80,-998.33,227.50,-175.00,-315.00
2024-02-08 16:17:24.322063,-46,216,0,64.42,-119.56,-998.45,122.50,-280.00,-315.00
2024-02-08 16:17:24.416053,-46,223,0,64.66,-119.56,-998.33,612.50,-192.50,-297.50
2024-02-08 16:17:24.531751,-46,158,0,64.66,-119.44,-998.45,612.50,-192.50,-350.00
2024-02-08 16:17:24.637402,-46,220,0,64.54,-119.80,-998.57,770.00,-262.50,-227.50
2024-02-08 16:17:24.738776,-46,219,0,64.66,-119.56,-998.45,490.00,-157.50,-280.00
2024-02-08 16:17:24.847811,-46,225,0,64.66,-119.80,-998.45,315.00,-175.00,-210.00
2024-02-08 16:17:24.952326,-46,221,0,64.66,-119.68,-998.20,875.00,-140.00,-280.00
2024-02-08 16:17:25.046039,-46,221,0,64.42,-119.56,-998.33,630.00,-175.00,-315.00
2024-02-08 16:17:25.158572,-46,215,0,64.42,-119.80,-998.45,437.50,-245.00,-367.50
2024-02-08 16:17:25.267230,-46,224,0,64.66,-119.80,-998.33,437.50,-140.00,-280.00
2024-02-08 16:17:25.360419,-46,238,0,64.29,-119.80,-998.20,770.00,-140.00,-297.50
2024-02-08 16:17:25.478910,-46,221,0,64.66,-119.56,-998.08,612.50,-210.00,-297.50
2024-02-08 16:17:25.584137,-46,151,0,64.42,-119.68,-998.20,490.00,-245.00,-297.50
2024-02-08 16:17:25.689328,-46,212,0,64.66,-119.68,-998.20,787.50,-87.50,-332.50
2024-02-08 16:17:25.792788,-46,233,0,64.54,-119.80,-998.20,717.50,-157.50,-315.00
2024-02-08 16:17:25.899183,-46,221,0,64.66,-119.68,-998.20,420.00,-192.50,-315.00
2024-02-08 16:17:25.990014,-46,217,0,64.54,-119.80,-997.96,665.00,-157.50,-297.50
2024-02-08 16:17:26.110720,-46,150,0,64.90,-119.68,-998.20,402.50,-105.00,-280.00
2024-02-08 16:17:26.215609,-46,239,0,64.66,-119.80,-998.20,420.00,-210.00,-350.00
2024-02-08 16:17:26.318452,-46,222,0,64.66,-119.68,-998.33,612.50,-175.00,-245.00
2024-02-08 16:17:26.426028,-46,149,0,64.66,-119.80,-998.33,805.00,-140.00,-262.50
2024-02-08 16:17:26.528257,-46,228,0,64.66,-119.93,-998.08,175.00,-210.00,-245.00
2024-02-08 16:17:26.635726,-46,222,0,64.54,-119.80,-998.45,472.50,-175.00,-280.00
2024-02-08 16:17:26.738475,-46,248,0,64.66,-119.68,-998.20,682.50,-140.00,-262.50
2024-02-08 16:17:26.845893,-46,217,0,64.66,-119.56,-998.33,297.50,-245.00,-280.00
2024-02-08 16:17:26.952175,-46,227,0,64.54,-119.56,-998.45,455.00,-122.50,-227.50
2024-02-08 16:17:27.054647,-46,199,0,64.66,-119.80,-998.45,577.50,-87.50,-315.00
2024-02-08 16:17:27.159831,-46,218,0,64.54,-119.80,-998.20,-1120.00,-87.50,-245.00
2024-02-08 16:17:27.266358,-46,289,0,64.66,-120.05,-998.20,-735.00,-157.50,-245.00
2024-02-08 16:17:27.372890,-46,227,0,64.54,-119.68,-998.33,1365.00,-140.00,-332.50
2024-02-08 16:17:27.478255,-46,220,0,64.42,-119.68,-998.20,-140.00,-122.50,-332.50
2024-02-08 16:17:27.583440,-46,212,0,64.54,-119.68,-998.20,420.00,-192.50,-262.50
2024-02-08 16:17:27.688272,138,182,470,64.66,-119.80,-998.33,612.50,-140.00,-315.00
2024-02-08 16:17:27.793279,139,182,459,64.42,-119.80,-998.45,490.00,-87.50,-297.50
2024-02-08 16:17:27.898673,139,182,456,64.90,-119.80,-998.33,910.00,-262.50,-210.00
2024-02-08 16:17:27.994809,139,183,443,64.66,-119.68,-998.33,840.00,-227.50,-297.50
2024-02-08 16:17:28.100078,139,186,466,64.54,-119.80,-998.20,822.50,-227.50,-332.50
2024-02-08 16:17:28.214556,139,188,432,64.66,-119.68,-998.20,437.50,-227.50,-315.00
2024-02-08 16:17:28.320068,140,192,436,64.90,-119.56,-998.08,-122.50,-157.50,-332.50
2024-02-08 16:17:28.424130,141,195,433,64.66,-119.32,-998.33,-927.50,-192.50,-332.50
2024-02-08 16:17:28.519413,141,199,0,64.90,-119.93,-998.08,1592.50,-245.00,-367.50
2024-02-08 16:17:28.629718,142,202,450,64.66,-119.56,-998.20,-437.50,-70.00,-297.50
2024-02-08 16:17:28.733310,143,204,0,64.29,-119.80,-998.20,192.50,-280.00,-245.00
2024-02-08 16:17:28.832131,144,208,460,64.90,-119.68,-998.20,1470.00,-280.00,-350.00
2024-02-08 16:17:28.943437,144,211,475,64.42,-119.80,-998.20,227.50,-210.00,-280.00
2024-02-08 16:17:29.053680,145,214,474,64.66,-119.80,-998.20,385.00,-192.50,-297.50
2024-02-08 16:17:29.161849,146,215,470,64.42,-119.80,-998.33,665.00,-192.50,-385.00
2024-02-08 16:17:29.256900,147,216,534,64.90,-119.80,-998.33,647.50,-227.50,-280.00
2024-02-08 16:17:29.366237,-46,225,0,64.29,-119.80,-998.45,472.50,-157.50,-367.50
2024-02-08 16:17:29.470736,-46,151,0,64.78,-119.44,-998.33,560.00,-192.50,-332.50
2024-02-08 16:17:29.568633,-46,232,0,64.42,-119.80,-998.33,542.50,-227.50,-350.00
2024-02-08 16:17:29.688124,-46,227,0,64.78,-119.56,-998.45,437.50,-245.00,-245.00
2024-02-08 16:17:29.790523,-46,221,0,64.42,-119.80,-998.57,595.00,-227.50,-350.00
2024-02-08 16:17:29.897744,-46,134,0,64.90,-119.68,-998.33,420.00,-140.00,-262.50
2024-02-08 16:17:30.002296,-46,223,0,64.66,-119.80,-998.20,770.00,-35.00,-262.50
2024-02-08 16:17:30.093492,-46,293,0,64.78,-119.80,-998.20,315.00,-122.50,-245.00
2024-02-08 16:17:30.212083,-46,220,0,64.42,-119.80,-998.20,315.00,-157.50,-280.00
2024-02-08 16:17:30.315646,-46,222,0,64.78,-119.80,-998.33,525.00,-105.00,-367.50
2024-02-08 16:17:30.418226,-46,215,0,64.54,-119.80,-997.96,840.00,-175.00,-332.50
2024-02-08 16:17:30.524066,-46,226,0,64.90,-119.80,-998.08,-1382.50,-262.50,-227.50
2024-02-08 16:17:30.634059,-46,219,0,64.42,-119.68,-998.20,157.50,-192.50,-297.50
2024-02-08 16:17:30.725728,-46,223,0,64.78,-119.32,-998.33,490.00,-157.50,-367.50
2024-02-08 16:17:30.832621,-46,198,0,64.54,-119.44,-998.20,1190.00,-227.50,-332.50
2024-02-08 16:17:30.934588,132,189,501,64.78,-119.56,-998.20,0.00,-157.50,-280.00
2024-02-08 16:17:31.054290,130,187,471,64.42,-119.68,-998.45,192.50,-280.00,-315.00
2024-02-08 16:17:31.156443,129,186,456,64.66,-119.32,-998.81,612.50,-227.50,-315.00
2024-02-08 16:17:31.259617,124,185,477,64.54,-119.80,-998.20,280.00,-262.50,-245.00
2024-02-08 16:17:31.363099,120,184,456,64.66,-119.56,-998.33,630.00,-210.00,-280.00
2024-02-08 16:17:31.469823,113,183,463,64.42,-119.80,-998.33,630.00,-227.50,-315.00
2024-02-08 16:17:31.581380,105,181,459,64.90,-119.56,-998.20,665.00,-175.00,-297.50
2024-02-08 16:17:31.682842,100,180,474,64.42,-120.05,-998.20,700.00,-192.50,-297.50
2024-02-08 16:17:31.790009,92,181,0,64.54,-119.93,-997.96,490.00,-192.50,-280.00
2024-02-08 16:17:31.896283,86,177,467,64.42,-119.80,-998.33,560.00,-210.00,-280.00
2024-02-08 16:17:31.987667,81,177,473,64.54,-119.80,-998.33,525.00,-192.50,-297.50
2024-02-08 16:17:32.104957,77,176,474,64.42,-119.80,-998.33,787.50,-245.00,-262.50
2024-02-08 16:17:32.209159,72,174,471,64.66,-119.56,-998.33,315.00,-245.00,-280.00
2024-02-08 16:17:32.311539,70,174,493,64.42,-119.80,-998.33,367.50,-175.00,-280.00
2024-02-08 16:17:32.420340,67,174,485,64.66,-119.68,-998.33,875.00,-262.50,-262.50
2024-02-08 16:17:32.523080,66,175,489,64.66,-119.80,-998.33,437.50,-210.00,-332.50
2024-02-08 16:17:32.633131,65,176,507,64.66,-119.80,-998.45,472.50,-157.50,-350.00
2024-02-08 16:17:32.739620,65,173,0,64.42,-119.80,-998.20,420.00,-192.50,-315.00
2024-02-08 16:17:32.834440,-46,204,0,64.66,-119.80,-998.20,402.50,-175.00,-262.50
2024-02-08 16:17:32.937058,-46,228,0,64.54,-119.93,-998.33,612.50,-192.50,-280.00
2024-02-08 16:17:33.054021,-46,222,0,64.78,-119.80,-998.45,612.50,-227.50,-350.00
2024-02-08 16:17:33.145521,-46,213,0,64.66,-119.80,-998.33,455.00,-192.50,-332.50
2024-02-08 16:17:33.260733,-46,152,0,64.66,-119.68,-998.45,822.50,-262.50,-297.50
2024-02-08 16:17:33.370025,-46,222,0,64.66,-119.68,-998.33,455.00,-157.50,-297.50
2024-02-08 16:17:33.472839,-46,221,0,64.54,-119.80,-998.20,455.00,-262.50,-332.50
2024-02-08 16:17:33.565471,-46,154,0,64.42,-119.56,-998.33,227.50,-192.50,-297.50
2024-02-08 16:17:33.684407,-46,219,0,64.66,-119.56,-998.20,665.00,-140.00,-420.00
2024-02-08 16:17:33.786562,-46,228,0,64.42,-119.68,-998.20,560.00,-175.00,-280.00
2024-02-08 16:17:33.893439,-46,220,0,64.42,-119.80,-998.20,280.00,-105.00,-315.00
2024-02-08 16:17:33.999258,-46,215,0,64.42,-119.93,-998.33,262.50,-210.00,-297.50
2024-02-08 16:17:34.106171,-46,221,0,64.42,-119.68,-998.33,857.50,-297.50,-332.50
2024-02-08 16:17:34.211249,-46,228,0,64.42,-119.80,-998.33,525.00,-210.00,-280.00
2024-02-08 16:17:34.310023,-46,219,0,64.54,-119.80,-998.33,490.00,-192.50,-297.50
2024-02-08 16:17:34.415616,-46,213,0,64.54,-119.80,-998.45,700.00,-262.50,-332.50
2024-02-08 16:17:34.514206,-46,220,0,64.54,-119.93,-998.45,542.50,-175.00,-280.00
2024-02-08 16:17:34.625625,-46,145,0,64.54,-119.93,-998.33,332.50,-227.50,-262.50
2024-02-08 16:17:34.731788,-46,221,0,64.54,-119.93,-998.33,420.00,-227.50,-297.50
2024-02-08 16:17:34.841096,-46,143,0,64.54,-119.93,-998.08,612.50,-245.00,-315.00
2024-02-08 16:17:34.948118,-46,227,0,64.42,-119.80,-998.20,665.00,-140.00,-332.50
2024-02-08 16:17:35.049228,104,185,585,64.42,-119.80,-998.20,192.50,-192.50,-315.00
2024-02-08 16:17:35.155026,104,184,0,64.42,-119.80,-998.08,595.00,-262.50,-315.00
2024-02-08 16:17:35.254090,104,184,469,64.42,-119.80,-998.20,752.50,-157.50,-315.00
2024-02-08 16:17:35.369367,104,182,0,64.54,-119.93,-998.20,420.00,-157.50,-297.50
2024-02-08 16:17:35.461548,104,184,0,64.54,-119.93,-998.20,542.50,-210.00,-245.00
2024-02-08 16:17:35.578179,104,186,465,64.42,-119.80,-998.45,490.00,-157.50,-297.50
2024-02-08 16:17:35.679555,104,197,0,64.29,-119.80,-998.57,385.00,-157.50,-385.00
2024-02-08 16:17:35.775565,104,189,453,64.29,-119.80,-998.45,420.00,-192.50,-262.50
2024-02-08 16:17:35.884817,105,191,461,64.42,-119.80,-998.20,595.00,-122.50,-297.50
2024-02-08 16:17:36.000058,106,194,465,64.42,-119.80,-998.33,437.50,-122.50,-297.50
2024-02-08 16:17:36.092921,109,197,452,64.54,-119.68,-998.45,332.50,-157.50,-332.50
2024-02-08 16:17:36.200587,110,201,447,64.42,-119.80,-998.33,472.50,-140.00,-262.50
2024-02-08 16:17:36.302425,113,204,0,64.66,-119.68,-998.20,560.00,-157.50,-297.50
2024-02-08 16:17:36.415217,114,206,0,64.42,-119.80,-998.57,525.00,-157.50,-297.50
2024-02-08 16:17:36.513445,115,210,463,64.66,-119.80,-998.33,525.00,-192.50,-297.50
2024-02-08 16:17:36.631400,116,212,466,64.66,-119.80,-998.45,472.50,-175.00,-192.50
2024-02-08 16:17:36.723071,116,215,465,64.66,-120.05,-998.57,560.00,-210.00,-297.50
2024-02-08 16:17:36.831552,115,216,541,64.42,-119.93,-998.33,577.50,-140.00,-280.00
2024-02-08 16:17:36.939652,-46,231,0,64.54,-119.93,-998.45,350.00,-297.50,-297.50
2024-02-08 16:17:37.045208,-46,147,0,64.42,-119.80,-998.33,280.00,-227.50,-280.00
2024-02-08 16:17:37.149388,-46,223,0,64.42,-119.68,-998.20,682.50,-192.50,-280.00
2024-02-08 16:17:37.262385,-46,217,0,64.42,-119.80,-998.20,560.00,-157.50,-280.00
2024-02-08 16:17:37.357744,-46,227,0,64.54,-119.80,-998.08,437.50,-175.00,-280.00
2024-02-08 16:17:37.466250,-46,220,0,64.54,-119.93,-998.20,647.50,-262.50,-262.50
2024-02-08 16:17:37.576207,-46,269,0,64.42,-119.80,-998.20,560.00,-227.50,-350.00
2024-02-08 16:17:37.670297,-46,218,0,64.42,-119.80,-998.08,595.00,-210.00,-280.00
2024-02-08 16:17:37.780064,-46,227,0,64.54,-119.93,-998.33,350.00,-122.50,-280.00
2024-02-08 16:17:37.885510,-46,219,0,64.42,-119.80,-998.45,472.50,-227.50,-297.50
2024-02-08 16:17:37.989039,-46,223,0,64.42,-119.80,-998.08,472.50,-192.50,-245.00
2024-02-08 16:17:38.101409,-46,145,0,64.42,-119.68,-998.08,665.00,-210.00,-227.50
2024-02-08 16:17:38.196038,-46,219,0,64.42,-119.68,-998.20,542.50,-192.50,-350.00
2024-02-08 16:17:38.302500,-46,221,0,64.54,-119.68,-998.45,175.00,-175.00,-245.00
2024-02-08 16:17:38.412398,-46,221,0,64.66,-119.68,-998.33,542.50,-245.00,-367.50
2024-02-08 16:17:38.515089,-46,207,0,64.78,-119.56,-998.45,437.50,-157.50,-245.00
2024-02-08 16:17:38.630400,-46,233,0,64.54,-119.80,-998.33,665.00,-157.50,-332.50
2024-02-08 16:17:38.725657,-46,221,0,64.54,-119.80,-998.20,402.50,-157.50,-332.50
2024-02-08 16:17:38.835141,-46,228,0,64.66,-119.80,-998.20,647.50,-280.00,-280.00
2024-02-08 16:17:38.932413,-46,216,0,64.42,-119.80,-998.33,420.00,-175.00,-367.50
2024-02-08 16:17:39.051494,-46,229,0,64.42,-119.68,-998.33,385.00,-227.50,-280.00
2024-02-08 16:17:39.146932,86,177,0,64.42,-119.80,-998.20,682.50,-192.50,-315.00
2024-02-08 16:17:39.261919,86,179,468,64.54,-119.68,-998.20,472.50,-105.00,-280.00
2024-02-08 16:17:39.356385,86,179,464,64.66,-119.68,-998.20,507.50,-192.50,-297.50
2024-02-08 16:17:39.458910,85,180,470,64.66,-119.80,-998.33,665.00,-175.00,-280.00
2024-02-08 16:17:39.569951,85,181,463,64.42,-119.68,-998.45,507.50,-192.50,-262.50
2024-02-08 16:17:39.673277,85,183,461,64.66,-119.80,-998.45,455.00,-175.00,-245.00
2024-02-08 16:17:39.784124,86,184,460,64.66,-119.80,-998.45,542.50,-280.00,-385.00
2024-02-08 16:17:39.888001,86,188,461,64.78,-119.80,-998.45,437.50,-210.00,-280.00
2024-02-08 16:17:39.991248,88,188,0,64.66,-119.80,-998.33,280.00,-122.50,-262.50
2024-02-08 16:17:40.095300,89,193,473,64.54,-119.80,-998.20,420.00,-297.50,-315.00
2024-02-08 16:17:40.207206,91,196,461,64.78,-119.80,-998.20,455.00,-140.00,-262.50
2024-02-08 16:17:40.301289,93,199,506,64.78,-119.80,-998.33,402.50,-192.50,-280.00
2024-02-08 16:17:40.405945,95,212,0,64.78,-119.80,-998.33,542.50,-227.50,-297.50
2024-02-08 16:17:40.522697,97,204,0,64.66,-119.80,-998.20,647.50,-227.50,-315.00
2024-02-08 16:17:40.626972,99,174,0,64.54,-119.80,-998.20,472.50,-157.50,-262.50
2024-02-08 16:17:40.721287,-46,236,0,64.42,-119.68,-998.20,560.00,-175.00,-280.00
2024-02-08 16:17:40.832280,-46,218,0,64.54,-119.80,-998.33,560.00,-192.50,-210.00
2024-02-08 16:17:40.934699,-46,222,0,64.66,-119.80,-998.33,717.50,-245.00,-297.50
2024-02-08 16:17:41.050573,-46,222,0,64.66,-119.93,-998.45,420.00,-192.50,-280.00
2024-02-08 16:17:41.152571,-46,142,0,64.54,-119.68,-998.33,665.00,-175.00,-297.50
2024-02-08 16:17:41.261109,-46,213,0,64.66,-119.56,-998.33,490.00,-262.50,-280.00
2024-02-08 16:17:41.363672,-46,220,0,64.66,-119.56,-998.33,665.00,-175.00,-245.00
2024-02-08 16:17:41.469957,-46,163,0,64.78,-119.68,-998.20,577.50,-175.00,-280.00
2024-02-08 16:17:41.575437,-46,218,0,64.66,-119.68,-998.33,332.50,-175.00,-262.50
2024-02-08 16:17:41.680759,-46,216,0,64.66,-119.80,-998.45,507.50,-227.50,-280.00
2024-02-08 16:17:41.775353,-46,222,0,64.54,-119.80,-998.33,595.00,-192.50,-350.00
2024-02-08 16:17:41.883033,-46,222,0,64.54,-119.80,-998.45,542.50,-122.50,-227.50
2024-02-08 16:17:41.994329,-46,224,0,64.66,-119.80,-998.33,612.50,-175.00,-245.00
2024-02-08 16:17:42.091441,-46,210,0,64.42,-120.05,-998.20,630.00,-175.00,-210.00
2024-02-08 16:17:42.205284,-46,206,0,64.54,-119.80,-998.33,752.50,-210.00,-332.50
2024-02-08 16:17:42.299286,88,189,479,64.66,-119.68,-998.20,542.50,-175.00,-367.50
2024-02-08 16:17:42.408664,87,187,489,64.54,-119.80,-998.45,507.50,-210.00,-332.50
2024-02-08 16:17:42.512099,85,186,0,64.66,-119.80,-998.33,490.00,-175.00,-332.50
2024-02-08 16:17:42.620221,81,185,0,64.54,-119.93,-998.45,612.50,-105.00,-227.50
2024-02-08 16:17:42.733786,76,184,0,64.66,-119.68,-998.45,577.50,-192.50,-297.50
2024-02-08 16:17:42.837508,72,183,475,64.54,-119.80,-998.33,560.00,-210.00,-280.00
2024-02-08 16:17:42.932617,67,182,0,64.66,-119.68,-998.45,385.00,-140.00,-280.00
2024-02-08 16:17:43.049504,63,181,0,64.54,-119.68,-998.33,437.50,-192.50,-332.50
2024-02-08 16:17:43.152153,60,181,0,64.66,-119.93,-998.45,490.00,-140.00,-297.50
2024-02-08 16:17:43.256234,58,181,474,64.54,-119.80,-998.20,595.00,-210.00,-332.50
2024-02-08 16:17:43.360262,56,182,479,64.66,-119.80,-998.20,997.50,-175.00,-350.00
2024-02-08 16:17:43.463565,55,183,0,64.66,-119.68,-998.08,612.50,-192.50,-332.50
2024-02-08 16:17:43.572203,55,183,474,64.66,-119.80,-998.20,682.50,-157.50,-350.00
2024-02-08 16:17:43.680264,54,185,480,64.42,-119.93,-998.20,402.50,-315.00,-297.50
2024-02-08 16:17:43.786128,55,187,476,64.66,-119.56,-998.20,1400.00,-280.00,-332.50
2024-02-08 16:17:43.889283,57,190,489,64.42,-119.80,-998.33,385.00,-210.00,-315.00
2024-02-08 16:17:43.996026,60,193,500,64.42,-119.56,-998.20,52.50,-227.50,-297.50
2024-02-08 16:17:44.101537,63,195,499,64.54,-119.68,-998.20,665.00,-245.00,-280.00
2024-02-08 16:17:44.206707,67,197,507,64.66,-119.80,-998.08,367.50,-192.50,-262.50
2024-02-08 16:17:44.312347,72,200,512,64.66,-119.44,-998.20,805.00,-157.50,-315.00
2024-02-08 16:17:44.416916,76,202,0,64.66,-119.56,-998.20,262.50,-192.50,-280.00
2024-02-08 16:17:44.522229,79,208,0,64.66,-119.56,-998.20,682.50,-175.00,-227.50
2024-02-08 16:17:44.627827,-46,231,0,64.42,-119.56,-998.20,857.50,-192.50,-280.00
2024-02-08 16:17:44.731469,85,200,0,64.66,-119.44,-998.33,490.00,-227.50,-332.50
2024-02-08 16:17:44.823562,87,211,757,64.42,-119.80,-998.20,507.50,-175.00,-262.50
2024-02-08 16:17:44.943378,-46,203,0,64.54,-119.68,-998.33,210.00,-210.00,-367.50
2024-02-08 16:17:45.048415,90,214,510,64.42,-119.80,-998.20,1137.50,-245.00,-297.50
2024-02-08 16:17:45.153659,91,215,481,64.66,-119.80,-998.08,490.00,-122.50,-280.00
2024-02-08 16:17:45.258320,91,215,457,64.42,-119.93,-998.20,1540.00,-245.00,-280.00
2024-02-08 16:17:45.359233,91,215,449,64.42,-119.56,-998.45,-367.50,-297.50,-227.50
2024-02-08 16:17:45.469517,91,214,464,64.17,-119.56,-998.45,1522.50,-227.50,-332.50
2024-02-08 16:17:45.574408,88,213,462,64.54,-119.68,-998.33,367.50,-245.00,-280.00
2024-02-08 16:17:45.680006,86,212,467,64.54,-119.68,-998.45,175.00,-210.00,-297.50
2024-02-08 16:17:45.779105,84,209,465,64.66,-119.44,-998.20,700.00,-192.50,-315.00
2024-02-08 16:17:45.881494,81,208,468,64.54,-119.68,-998.20,857.50,-157.50,-297.50
2024-02-08 16:17:45.989235,79,206,454,64.66,-119.68,-998.20,-227.50,-192.50,-280.00
2024-02-08 16:17:46.089683,77,203,460,64.54,-119.56,-998.57,962.50,-192.50,-332.50
2024-02-08 16:17:46.195618,75,202,0,64.66,-119.56,-998.45,700.00,-192.50,-315.00
2024-02-08 16:17:46.303816,74,200,456,64.66,-119.80,-998.45,192.50,-210.00,-262.50
2024-02-08 16:17:46.410816,72,196,0,64.66,-119.56,-998.45,332.50,-157.50,-262.50
2024-02-08 16:17:46.514687,72,196,450,64.29,-119.68,-998.45,647.50,-157.50,-297.50
2024-02-08 16:17:46.616235,71,194,455,64.54,-119.56,-998.45,385.00,-192.50,-332.50
2024-02-08 16:17:46.730405,71,179,0,64.29,-119.80,-998.45,525.00,-210.00,-245.00
2024-02-08 16:17:46.824670,71,191,432,64.42,-119.56,-998.57,507.50,-157.50,-385.00
2024-02-08 16:17:46.930547,71,189,447,64.42,-119.56,-998.57,490.00,-157.50,-262.50
2024-02-08 16:17:47.039805,71,188,451,64.66,-119.80,-998.45,455.00,-227.50,-297.50
2024-02-08 16:17:47.145194,72,186,441,64.42,-119.68,-998.45,682.50,-175.00,-315.00
2024-02-08 16:17:47.250926,72,198,0,64.66,-119.44,-998.33,455.00,-210.00,-297.50
2024-02-08 16:17:47.362820,72,187,427,64.42,-119.56,-998.33,157.50,-227.50,-280.00
2024-02-08 16:17:47.467657,72,187,432,64.66,-119.32,-998.33,927.50,-192.50,-367.50
2024-02-08 16:17:47.571323,72,188,434,64.42,-119.68,-998.20,350.00,-157.50,-332.50
2024-02-08 16:17:47.678017,72,190,0,64.54,-119.80,-998.33,175.00,-210.00,-367.50
2024-02-08 16:17:47.781301,72,193,430,64.54,-119.68,-998.45,962.50,-245.00,-262.50
2024-02-08 16:17:47.883912,72,195,0,64.66,-119.56,-998.45,665.00,-210.00,-280.00
2024-02-08 16:17:47.979558,72,198,429,64.54,-119.56,-998.33,490.00,-122.50,-350.00
2024-02-08 16:17:48.099857,72,200,0,64.66,-119.56,-998.33,490.00,-297.50,-262.50
2024-02-08 16:17:48.198226,71,203,416,64.42,-119.68,-998.33,542.50,-245.00,-262.50
2024-02-08 16:17:48.304214,71,206,411,64.54,-119.44,-998.45,717.50,-210.00,-332.50
2024-02-08 16:17:48.412231,70,208,404,64.66,-119.80,-998.33,315.00,-157.50,-297.50
2024-02-08 16:17:48.515009,68,210,391,64.66,-119.56,-998.45,507.50,-227.50,-350.00
2024-02-08 16:17:48.624895,68,212,394,64.42,-119.80,-998.45,735.00,-175.00,-350.00
2024-02-08 16:17:48.728773,66,215,384,64.54,-119.80,-998.45,455.00,-175.00,-227.50
2024-02-08 16:17:48.832919,65,216,0,64.54,-119.80,-998.57,420.00,-245.00,-280.00
2024-02-08 16:17:48.939764,64,221,382,64.66,-119.80,-998.45,595.00,-262.50,-227.50
2024-02-08 16:17:49.045170,63,225,380,64.42,-119.56,-998.69,315.00,-192.50,-262.50
2024-02-08 16:17:49.148461,63,229,382,64.54,-119.68,-998.69,560.00,-210.00,-245.00
2024-02-08 16:17:49.255286,63,232,390,64.42,-119.56,-998.45,560.00,-297.50,-297.50
2024-02-08 16:17:49.354654,64,236,425,64.54,-119.56,-998.45,682.50,-192.50,-262.50
2024-02-08 16:17:49.465364,65,236,0,64.42,-119.68,-998.45,542.50,-175.00,-280.00
2024-02-08 16:17:49.571864,65,241,503,64.66,-119.56,-998.45,700.00,-245.00,-297.50
2024-02-08 16:17:49.662996,69,222,0,64.54,-119.56,-998.20,455.00,-227.50,-297.50
2024-02-08 16:17:49.781819,-46,222,0,64.54,-119.68,-998.20,630.00,-175.00,-367.50
2024-02-08 16:17:49.886761,-46,227,0,64.54,-119.56,-998.33,490.00,-192.50,-332.50
2024-02-08 16:17:49.981393,-46,212,0,64.66,-119.68,-998.20,595.00,-245.00,-332.50
2024-02-08 16:17:50.086572,-46,215,0,64.66,-119.68,-998.20,402.50,-192.50,-315.00
2024-02-08 16:17:50.202435,-46,221,0,64.66,-119.56,-998.33,612.50,-175.00,-315.00
2024-02-08 16:17:50.307853,-46,229,0,64.66,-119.56,-998.45,297.50,-227.50,-297.50
2024-02-08 16:17:50.409065,-46,218,0,64.54,-119.56,-998.45,857.50,-157.50,-297.50
2024-02-08 16:17:50.519400,-46,213,0,64.66,-119.56,-998.33,490.00,-140.00,-245.00
2024-02-08 16:17:50.624927,-46,219,0,64.42,-119.80,-998.33,1102.50,-175.00,-297.50
2024-02-08 16:17:50.730259,-46,221,0,64.42,-119.56,-998.33,140.00,-192.50,-367.50
2024-02-08 16:17:50.835556,-46,225,0,64.42,-119.80,-998.20,857.50,-192.50,-367.50
2024-02-08 16:17:50.940470,-46,215,0,64.54,-119.56,-998.33,927.50,-175.00,-262.50
